101246,13624,8824,7018,4502,5304,2722,2721,2390,3808,2722,2198,2760,3227,3150,1921,2250,2767,1800,1686,2074,2529,2439,1619,1876,1983,2461,1860,1699,1502,2221,1930,1745,2320,2160,1480,1513,1314,1716,1413,1144,1355,1256,1194,1263,1164,1133,1187,1716,1793,1878,1178,1149,1438,1077,989,1020,998,1730,1233,1011,1315,1246,1494,1033,1086,1141,1131,1441,940,888,1012,905,1371,1122,958,1024,885,1281,1245,959,1245,792,1286,1393,804,1176,773,972,755,810,815,760,1256,834,731,762,1273,1221,1227,1203,730,788,1156,769,866,810,703,691,753,708,796,970,701,683,622,965,731,550,659,1108,807,779,677,1207,617,1075,668,664,600,560,513,711,817,714,1066,562,644,516,864,463,460,761,541,555,554,502,634,578,517,467,605,671,500,447,572,667,671,498,555,478,567,563,567,462,445,589,638,597,837,663,484,551,497,566,443,461,425,494,567,546,666,549,437,509,591,769,439,524,478,450,428,507,810,498,682,400,540,436,500,450,472,530,608,578,516,469,527,465,412,515,442,476,399,470,559,540,345,489,492,363,379,465,478,415,428,441,434,469,404,423,541,380,406,635,425,796,397,748,382,451,526,565,430,725,389,342,535,373,321,447,595,460,589,373,395,340,376,497,352,361,348,521,529,333,421,360,351,367,363,329,534,480,279,337,286,261,689,304,282,273,500,340,276,580,302,302,306,317,283,333,398,315,431,428,363,357,336,446,461,352,474,340,411,167,489,320,321,601,277,318,336,269,393,387,271,304,349,480,433,387,347,288,393,279,363,326,226,275,308,280,356,258,304,268,290,256,358,305,295,247,285,289,252,268,257,346,257,240,272,333,355,295,324,366,257,559,236,264,363,434,262,250,428,321,303,311,286,198,277,264,287,298,241,314,317,285,264,351,385,503,293,243,287,306,254,283,306,230,362,287,190,378,321,255,243,307,256,342,221,276,278,244,304,306,236,255,243,258,325,411,346,253,165,284,325,197,296,286,523,222,241,242,271,281,311,214,267,319,322,230,217,236,217,230,226,179,236,268,324,263,226,252,331,209,375,357,246,301,187,336,286,312,247,237,282,209,203,268,245,288,222,287,250,259,385,191,252,258,234,226,247,186,299,190,221,318,264,243,225,213,235,254,214,248,222,238,226,285,210,174,185,379,226,196,222,201,187,222,188,240,192,334,210,208,204,244,234,248,226,185,272,192,239,154,186,239,244,293,191,272,196,219,201,215,225,201,176,319,167,215,260,202,210,248,261,182,255,200,261,174,293,218,180,270,215,125,172,159,174,212,198,223,180,177,173,215,315,225,212,249,211,222,176,167,204,198,190,182,197,238,149,242,213,157,182,157,188,215,402,191,194,157,220,222,200,213,215,210,214,197,182,174,225,153,207,186,147,185,164,275,255,204,200,155,176,223,202,197,167,196,274,224,184,349,127,193,265,191,132,300,180,190,201,227,290,230,152,135,154,136,172,329,160,259,184,253,181,203,167,152,125,182,245,285,211,200,169,197,188,169,228,179,180,171,166,198,220,237,236,179,226,153,266,143,139,169,160,164,151,209,195,189,153,198,162,217,143,215,140,209,132,143,217,256,191,219,135,156,141,163,152,171,195,203,168,132,155,198,98,152,181,137,160,152,139,125,154,220,162,135,143,191,156,151,146,121,209,138,202,248,176,194,245,254,214,173,179,154,150,161,151,143,154,182,130,240,167,168,106,139,261,192,178,145,98,151,232,164,278,203,170,158,184,189,196,122,167,147,162,170,160,208,142,196,134,164,163,166,187,103,144,147,163,112,164,138,161,109,144,131,176,185,153,162,194,270,191,126,178,136,175,116,50,166,141,230,241,164,110,176,144,162,206,142,163,132,147,140,194,115,158,150,150,146,116,165,191,120,142,198,216,154,150,106,130,170,160,159,165,141,147,136,123,159,180,63,147,127,97,214,172,142,163,114,121,99,126,144,105,158,184,70,128,139,120,106,146,121,110,205,135,144,124,127,180,117,139,143,152,99,147,137,111,154,114,117,98,153,177,119,120,159,142,167,249,141,145,130,156,166,127,82,133,123,142,164,152,134,135,88,142,164,118,133,162,170,129,120,133,108,144,137,121,171,115,132,122,189,140,162,203,151,117,131,118,126,122,133,137,139,114,118,108,130,113,121,141,149,113,120,136,140,165,125,140,126,126,179,118,161,198,139,131,130,137,106,134,87,144,85,137,118,190,90,118,110,119,125,191,130,141,111,101,113,102,113,120,91,114,109,123,126,155,100,104,93,142,127,145,108,118,107,211,81,99,110,127,171,99
13624,16920,2977,4416,387,172,125,512,85,1468,1178,145,2775,327,2042,84,558,23,86,114,808,1456,1704,124,348,615,1133,291,149,104,1493,990,274,2175,608,161,174,105,590,138,41,69,57,58,263,93,68,103,159,164,190,83,24,65,103,49,66,45,1136,324,54,122,531,551,58,41,148,51,1623,47,27,31,79,649,393,57,147,45,257,320,101,417,32,237,980,32,542,13,111,47,30,61,39,47,56,96,27,9,24,1333,10,83,62,279,27,37,76,105,41,143,40,143,643,33,28,25,20,18,14,31,538,46,147,26,1095,44,756,36,33,25,11,11,63,398,25,960,20,31,16,581,5,50,45,37,31,30,27,13,47,19,8,25,103,24,34,32,109,344,41,10,48,25,153,116,23,12,128,21,139,87,108,79,213,17,14,4,20,5,27,61,20,287,122,17,64,13,70,18,31,10,9,12,41,294,23,51,98,12,25,26,28,16,4,220,228,120,48,25,31,14,121,20,34,17,54,42,277,16,11,10,65,16,17,62,16,41,57,27,26,8,41,291,27,21,467,27,630,4,413,18,74,83,62,31,546,11,23,307,29,25,5,396,44,12,15,5,26,26,149,15,13,61,171,10,37,102,34,21,10,142,10,362,6,14,28,8,7,632,8,12,16,13,12,15,398,17,21,17,12,8,34,47,12,37,118,96,19,50,134,7,99,134,24,226,17,17,17,51,537,23,7,109,17,86,23,16,19,16,444,8,39,216,56,46,13,15,74,13,8,23,32,95,12,36,20,11,18,40,10,18,8,16,6,16,11,17,89,22,16,18,40,24,64,27,149,10,528,11,15,191,19,3,3,199,5,8,26,66,8,7,8,27,77,12,3,165,10,34,53,77,493,2,15,151,11,39,2,136,19,7,6,5,65,24,12,13,5,1,5,14,3,55,6,8,17,11,9,30,4,172,52,44,13,4,51,113,13,12,18,521,10,12,16,9,49,32,6,43,20,35,10,10,4,21,10,20,1,38,7,87,6,3,8,191,4,12,234,5,30,6,154,141,137,5,3,26,12,316,6,15,111,15,6,25,5,9,6,20,5,7,13,16,9,8,4,6,1,30,10,5,12,13,3,4,115,4,55,10,89,16,9,7,202,37,11,14,10,11,17,5,0,17,275,9,8,12,9,3,20,94,3,131,5,4,2,4,6,5,71,3,8,8,1,3,13,11,4,6,11,14,6,12,9,14,86,2,6,63,16,120,22,124,17,3,155,13,8,9,3,5,15,26,12,5,8,6,1,155,20,3,98,16,2,15,10,14,6,21,0,39,67,3,10,12,1,9,8,26,34,14,6,4,4,27,107,4,13,27,5,66,25,17,1,41,5,4,17,5,6,3,13,63,57,79,5,6,85,20,5,6,26,130,8,1,236,32,17,117,24,5,12,9,40,0,5,132,100,18,11,10,4,20,249,5,3,9,15,22,27,21,13,4,69,75,15,52,14,3,14,6,10,9,40,3,24,9,5,0,107,81,4,9,20,52,4,5,9,4,4,6,13,19,7,5,23,5,7,8,150,7,11,6,2,33,160,29,2,1,15,7,6,23,4,7,90,2,4,9,19,41,4,7,10,25,4,2,1,5,7,10,14,19,10,8,3,7,32,62,3,36,58,1,58,9,112,2,9,51,6,2,7,23,2,2,0,2,6,14,32,3,6,5,8,4,12,4,7,3,4,2,59,5,2,6,17,8,7,5,3,4,14,4,56,8,99,12,5,17,5,56,1,1,2,9,4,12,5,7,4,8,2,9,27,79,3,4,161,94,0,20,9,4,3,0,17,7,11,77,65,10,3,9,16,3,19,64,7,12,3,97,12,2,27,8,20,4,67,118,4,21,6,4,7,7,5,5,108,4,16,2,11,6,1,2,7,10,0,70,6,1,28,6,2,5,8,36,17,5,4,1,2,6,7,1,6,9,2,1,1,3,20,2,4,7,6,4,6,2,8,21,14,10,19,7,4,13,1,1,6,117,18,5,3,16,97,2,3,10,7,9,3,2,8,7,3,10,15,41,11,28,2,2,52,4,12,51,3,12,3,11,2,36,10,3,1,7,42,9,35,2,6,37,10,11,5,7,3,33,2,11,9,5,5,8,1,7,1,14,2,12,4,9,44,1,0,7,28,34,1,11,52,70,40,7,36,18,10,41,7,12,6,6,4,3,10,27,8,3,15,10,2,15,4,5,11,0,2,2,1,9,4,8,10,10,9,1,7,5,12,63,7,5,3,0,10,3,6,4,60,8
8824,2977,13360,1543,475,1221,342,345,144,394,172,180,378,406,532,178,119,463,372,222,353,285,301,97,254,223,770,925,112,134,352,301,339,299,202,239,330,124,71,130,117,148,118,87,161,114,102,124,204,176,155,82,85,107,86,62,66,67,242,543,67,135,235,93,147,63,356,163,207,63,121,87,84,123,110,80,98,70,275,371,101,106,66,301,166,91,192,46,64,68,83,63,53,107,58,90,47,59,83,223,84,42,101,273,71,76,109,208,52,69,65,98,83,50,41,64,94,81,58,46,85,87,175,54,171,62,141,73,94,32,82,70,102,74,50,115,39,46,30,204,9,42,69,68,40,33,52,66,68,36,33,78,110,79,33,66,78,90,54,62,52,40,80,33,39,35,52,41,83,197,46,53,39,52,39,18,30,33,33,70,45,37,51,38,413,50,107,34,34,18,49,25,84,148,30,178,48,37,40,52,41,27,26,134,110,71,23,37,32,30,43,43,58,38,43,46,37,25,36,34,30,24,45,105,34,24,46,36,54,36,26,77,27,29,67,40,697,9,24,44,84,28,92,38,15,43,15,23,36,44,28,76,42,56,31,30,35,37,115,21,30,65,107,10,39,62,54,24,22,24,33,58,69,37,31,27,21,648,7,32,14,77,19,19,69,11,28,45,32,4,36,53,38,71,36,20,57,48,39,62,64,57,41,77,9,46,34,51,4,20,30,87,23,100,33,21,17,55,75,38,20,80,51,28,28,40,54,14,28,32,31,46,22,36,19,11,26,61,30,119,48,25,52,24,22,25,93,52,61,34,51,23,30,32,34,21,3,22,28,22,25,23,15,192,7,19,83,29,12,28,13,42,24,21,40,145,24,14,43,35,56,11,17,76,33,25,21,53,20,25,9,6,29,33,41,17,41,25,26,7,15,14,22,76,17,34,19,34,16,81,36,54,11,13,48,55,6,67,19,0,27,9,22,17,35,41,12,24,19,8,18,22,15,14,5,51,9,31,54,28,23,21,29,26,18,34,49,80,35,25,47,45,32,17,8,49,26,30,17,24,47,54,33,16,16,12,22,12,32,17,31,26,9,20,8,30,80,32,21,16,13,27,30,11,63,13,27,20,32,31,22,15,31,15,33,33,21,14,15,14,4,18,46,15,12,26,19,10,18,52,48,24,13,22,21,17,38,20,40,13,24,13,16,19,14,16,17,16,40,17,17,54,9,14,41,49,28,23,11,6,20,80,14,13,270,17,14,15,26,19,10,16,19,6,17,9,19,78,16,12,51,24,20,19,24,35,24,17,13,28,25,12,36,89,20,8,17,12,38,28,13,21,10,17,12,5,10,41,39,13,19,31,29,26,12,27,41,17,24,11,32,38,33,60,7,28,17,9,13,14,28,20,37,8,52,14,29,14,17,14,49,8,13,1,13,24,81,31,16,6,15,7,24,20,24,21,29,21,10,13,22,1,32,23,38,48,18,14,10,13,7,12,23,18,8,8,39,0,71,30,19,21,20,96,8,10,12,9,11,10,36,15,21,11,13,8,27,10,26,8,16,9,13,53,28,24,31,9,7,11,23,20,22,38,49,5,24,18,28,8,18,16,9,16,19,9,8,7,22,8,10,7,23,5,6,8,12,71,15,26,44,5,29,20,17,7,14,52,10,20,7,14,8,16,42,5,18,7,28,3,8,23,17,6,8,6,8,28,10,12,23,6,19,18,21,21,2,17,16,11,10,10,28,7,20,18,14,15,4,53,5,7,34,8,11,11,6,20,22,5,10,20,13,32,9,12,9,55,17,21,11,15,14,4,16,7,39,28,50,16,24,13,12,13,8,23,15,14,6,90,16,23,19,9,22,10,28,56,9,23,130,14,12,11,9,5,41,12,16,15,19,13,19,8,22,29,5,33,18,7,39,7,8,10,12,17,12,11,4,5,9,31,4,10,8,9,5,10,7,9,28,20,10,6,11,19,11,61,18,17,20,12,7,6,7,19,11,1,10,36,27,0,21,8,44,8,52,20,12,32,24,17,9,3,21,12,35,31,26,17,7,11,35,16,9,13,16,15,6,6,17,19,12,15,18,16,22,11,20,14,16,41,8,7,26,10,13,23,7,19,10,15,4,12,14,4,9,23,17,18,13,13,18,12,13,8,19,33,23,16,18,48,19,10,42,7,2,16,17,4,5,2,11,10,20,14,17,8,10,30,4,10,15,9,20,1,1,10,3,10,8,21,2,7,10,2,6,6,16,11,10,11,19,0,6,4,8,21,36,14
7018,4416,1543,9223,263,149,46,205,39,605,586,86,1466,112,1107,72,14,6,183,23,418,695,1123,250,132,325,394,156,146,43,769,241,86,1230,21,100,62,53,48,75,81,58,82,11,128,73,37,27,63,40,131,33,9,305,49,42,63,34,204,184,21,90,195,58,36,63,62,47,607,45,12,8,44,309,112,24,68,33,93,212,43,345,33,117,528,14,155,5,16,7,22,98,10,321,46,51,17,8,19,318,10,65,9,197,27,25,70,52,33,42,25,98,462,19,25,14,5,10,11,14,4,236,35,6,582,12,331,16,15,13,22,14,30,161,15,663,4,18,7,221,5,30,29,28,17,10,12,19,15,10,2,27,12,22,4,27,73,127,13,4,8,16,33,26,6,11,69,7,38,25,22,21,15,16,12,7,13,8,16,54,12,86,37,11,42,7,17,12,18,3,3,8,15,768,13,24,17,6,22,1,11,6,3,76,52,8,16,29,22,15,28,1,18,17,40,35,107,16,20,9,29,13,21,59,17,18,12,14,23,1,21,83,4,10,210,11,407,5,122,18,33,26,50,8,7,7,18,54,8,9,2,205,17,7,11,4,12,9,125,6,2,37,49,0,7,54,16,3,8,18,14,189,5,7,23,12,6,416,6,6,10,12,10,10,208,10,3,2,1,1,13,18,1,11,33,24,10,46,33,6,37,251,20,85,2,3,11,22,1,16,12,90,11,60,19,14,22,14,196,3,11,91,13,14,6,156,17,15,7,3,38,47,0,21,11,4,22,23,4,7,6,9,5,8,10,4,97,5,11,7,18,19,9,6,55,12,1,3,5,82,5,5,3,141,1,7,7,40,1,9,9,22,95,13,1,131,9,12,10,8,386,2,4,48,10,15,7,47,18,14,3,0,15,3,0,6,3,2,27,10,8,12,7,3,17,18,3,20,5,64,108,8,6,0,32,44,6,19,7,0,23,3,4,10,22,49,10,19,33,4,4,27,1,13,5,11,0,18,14,44,0,3,6,124,1,5,105,12,2,13,11,22,85,2,2,6,14,213,1,11,52,9,9,11,7,0,19,4,3,11,7,31,0,3,13,3,1,8,5,4,4,19,8,4,57,3,30,2,28,14,9,8,94,10,16,10,27,5,4,13,0,9,99,9,12,25,4,0,6,41,9,74,2,1,3,3,10,11,46,6,0,10,1,5,3,4,11,2,0,1,5,2,5,15,23,4,13,59,14,9,9,104,5,0,14,9,2,9,2,15,11,41,5,0,4,1,1,38,5,26,51,6,20,1,6,5,12,10,8,4,4,0,11,8,1,9,0,14,13,5,1,5,1,14,86,10,5,51,2,28,16,14,2,12,4,4,14,0,1,4,51,56,34,72,0,9,35,10,5,3,19,89,5,8,18,6,25,23,7,2,7,9,10,0,1,6,70,2,6,6,9,6,131,11,2,3,10,6,16,5,0,4,8,33,4,29,4,1,6,3,0,1,17,5,14,7,0,1,22,17,17,7,13,33,3,0,16,3,0,4,17,0,5,1,10,6,1,5,25,2,7,1,2,33,87,10,0,0,2,5,8,3,9,6,22,5,5,4,47,14,7,20,3,15,3,2,1,2,14,2,5,15,16,0,5,3,4,22,5,15,6,6,28,11,58,12,5,30,3,7,24,8,0,0,1,1,2,11,12,1,3,11,4,1,5,0,9,0,1,2,28,2,2,2,3,9,2,6,12,6,5,8,48,4,32,3,3,8,0,31,1,0,0,23,5,36,3,10,1,13,3,1,34,25,4,3,185,48,1,30,10,5,3,2,11,29,24,39,22,3,14,9,4,5,8,21,0,5,1,26,6,2,4,12,3,5,37,8,0,2,4,6,8,4,4,3,71,0,12,1,6,6,6,1,3,4,0,24,5,0,34,3,7,6,36,14,2,8,3,0,4,3,2,3,3,4,5,0,5,1,9,2,12,1,4,0,4,1,3,23,6,1,6,7,1,18,0,0,0,75,10,5,16,7,25,5,1,5,10,6,9,0,2,6,2,11,7,28,8,12,1,2,31,6,3,37,1,4,6,11,0,20,2,9,0,3,12,2,33,1,11,3,3,9,9,12,7,15,0,19,29,1,3,2,1,12,2,3,0,1,8,2,16,0,0,2,4,22,0,8,24,37,16,3,11,16,2,18,0,7,1,2,7,0,3,16,1,4,3,1,2,11,4,4,19,0,5,0,0,5,0,4,6,11,1,3,2,1,1,13,12,0,0,191,0,0,0,2,3,6
4502,387,475,263,8910,349,514,248,337,221,281,242,161,188,113,382,236,113,176,79,158,201,137,182,198,149,92,82,562,280,107,69,175,64,169,274,110,160,153,227,122,161,212,163,87,170,155,144,222,118,37,102,68,117,201,235,175,212,73,84,111,91,279,125,70,163,50,129,81,243,123,102,98,137,123,110,84,97,32,144,88,90,127,46,68,206,45,115,76,15,117,111,117,364,56,91,57,68,58,66,129,91,104,57,92,127,101,108,76,144,96,71,187,43,135,67,73,36,207,67,88,40,51,46,29,31,38,28,87,52,33,40,65,78,49,9,85,135,49,22,34,57,54,61,56,69,51,55,44,47,29,35,69,80,43,26,72,47,79,74,53,69,54,54,28,63,49,37,76,34,147,107,35,52,33,34,88,53,82,53,18,81,21,63,22,25,23,34,52,22,88,46,33,33,23,13,39,36,31,32,27,14,23,29,35,53,44,71,47,54,44,41,47,79,55,81,53,30,29,38,25,40,85,63,47,38,25,47,60,15,44,38,64,58,23,38,13,17,2,43,26,72,209,365,22,41,44,8,62,32,22,65,49,38,46,8,59,39,24,59,21,45,25,10,55,34,28,50,48,48,34,20,22,13,59,51,46,5,11,13,47,29,84,26,39,46,18,25,10,7,15,35,12,45,21,14,20,91,55,18,10,37,14,18,20,19,36,63,9,69,59,12,39,37,38,57,38,68,11,22,19,22,8,26,37,39,36,33,38,9,39,33,16,44,88,66,26,54,24,41,36,40,10,25,27,23,11,18,12,42,15,13,34,28,16,25,7,16,17,40,54,28,19,4,14,10,9,45,38,20,22,13,38,43,31,39,92,48,30,14,3,20,16,26,8,16,30,17,54,34,29,7,16,20,40,34,12,19,169,21,26,15,85,12,25,11,17,23,10,13,26,18,31,6,6,39,24,17,29,1,22,10,12,52,8,25,43,29,26,3,43,45,19,24,24,16,9,31,66,33,78,39,15,11,14,22,21,20,8,36,21,26,18,27,5,18,23,17,22,16,9,8,17,33,16,6,61,19,30,30,9,22,13,23,10,9,5,7,18,20,28,39,21,20,16,20,99,31,3,12,36,23,9,23,19,19,25,21,21,25,21,19,5,41,16,20,22,7,17,10,35,26,13,21,29,37,22,20,11,12,2,21,12,23,18,15,24,26,34,23,7,16,34,32,17,11,13,25,30,15,30,5,26,11,19,23,42,27,34,21,17,21,13,25,29,11,39,13,14,8,24,15,37,14,24,12,27,43,55,18,8,12,101,12,23,23,11,15,21,5,22,16,11,41,17,39,27,28,30,32,21,12,24,14,17,13,14,27,5,31,24,24,26,20,9,36,4,28,23,14,33,24,23,16,6,54,23,27,9,40,27,36,56,15,17,7,12,7,9,17,33,4,6,25,17,8,29,24,19,14,39,18,15,4,11,35,3,16,26,9,26,13,28,19,12,20,19,1,5,17,15,13,10,16,14,18,33,41,8,28,16,23,21,17,21,6,10,18,14,12,27,11,5,12,2,24,4,9,10,15,31,4,3,7,10,62,6,22,3,25,16,10,21,16,7,15,4,36,21,17,19,12,23,11,19,20,14,14,40,8,19,21,5,6,35,76,27,9,14,7,23,7,4,22,4,14,8,18,12,8,16,30,4,12,25,20,41,20,5,15,12,12,6,47,10,22,15,20,10,33,8,21,55,20,15,8,14,11,8,16,9,11,19,5,3,10,18,21,23,16,19,8,26,7,7,28,2,5,6,11,32,17,37,13,9,15,11,4,6,4,66,14,22,32,14,8,5,18,13,49,3,15,19,16,9,5,2,10,11,13,17,10,9,18,25,4,11,15,11,20,4,25,11,9,16,24,3,11,18,1,10,11,25,10,26,14,4,15,6,5,6,21,6,11,21,18,9,3,33,8,21,20,26,16,11,8,24,80,18,24,7,22,14,9,9,17,7,27,3,7,8,31,22,12,3,8,72,7,18,9,10,6,18,10,16,1,9,7,7,31,6,33,14,4,7,14,11,11,10,17,5,3,11,18,6,32,17,10,10,4,6,4,10,21,15,31,5,1,2,14,13,5,18,10,2,22,8,16,13,22,10,4,14,10,2,2,10,16,10,15,7,1,9,9,6,9,13,10,7,11,10,19,10,18,10,11,35,25,13,11,11,6,17,5,24,9,25,13,4,6,9,12,13,4,19,12,16,26,10,6,9,25,9,2,17,2,9,4,9,9
5304,172,1221,149,349,7940,178,257,181,50,87,199,13,50,82,188,141,64,225,161,115,55,69,80,234,151,66,585,195,102,104,72,127,26,56,85,111,106,145,139,183,106,179,107,50,128,103,90,15,22,57,72,133,85,101,53,94,66,44,819,41,40,96,76,110,108,86,130,20,61,86,69,115,31,143,80,107,86,62,57,90,36,54,73,10,44,25,64,70,73,92,65,63,22,65,60,61,154,169,6,104,56,52,30,66,47,106,60,68,70,57,60,5,93,47,50,90,71,34,48,13,39,41,54,2,50,45,23,69,61,48,49,48,32,75,9,66,45,30,48,70,20,36,37,69,34,61,85,46,48,56,40,41,36,53,101,19,18,64,47,56,42,46,19,49,31,35,53,55,40,55,44,32,47,30,34,24,34,39,57,67,19,43,41,563,59,243,61,48,50,53,30,54,33,24,10,19,50,25,58,41,36,79,13,19,11,22,47,31,23,44,43,45,43,31,35,6,30,100,60,11,29,34,32,35,45,31,42,42,48,31,32,17,41,11,44,13,14,14,36,39,22,20,54,11,30,26,6,53,40,60,5,55,21,24,67,30,24,29,18,19,45,32,1,21,34,21,48,55,30,40,13,13,30,34,16,24,0,28,36,19,31,25,32,10,27,28,31,40,41,28,28,43,36,22,2,37,46,30,34,8,30,33,19,17,12,32,21,7,29,25,68,22,34,26,16,18,24,7,57,26,7,24,67,23,25,25,14,24,27,16,34,24,31,22,48,20,27,21,103,14,27,20,37,35,23,20,36,12,20,31,14,21,21,12,28,2,26,36,29,65,33,27,30,8,32,41,25,23,34,26,31,26,26,29,39,14,14,7,5,2,42,24,8,40,16,31,11,10,20,31,20,77,18,28,34,23,29,13,26,10,30,38,22,28,22,20,35,33,15,20,20,20,17,11,31,10,19,36,0,11,9,17,25,28,41,8,17,16,5,15,19,42,22,17,22,11,9,10,35,37,13,17,11,15,12,10,23,20,8,11,21,9,16,26,28,12,9,38,26,5,30,6,17,31,11,21,24,28,11,15,12,10,62,16,42,5,28,11,25,31,21,24,32,32,39,29,7,2,15,13,17,5,17,33,33,13,15,33,11,3,11,4,12,22,6,15,36,20,6,15,8,15,11,13,12,11,24,25,23,17,13,11,9,21,25,20,18,6,16,35,21,16,8,23,5,11,18,12,22,16,12,11,26,18,33,7,7,15,12,15,17,45,27,3,21,45,27,16,1,8,54,14,14,11,11,16,16,25,13,9,7,22,50,12,10,16,12,33,7,24,12,10,11,11,21,37,10,13,11,15,22,19,12,9,14,32,9,14,15,43,8,21,15,20,30,13,14,15,11,18,10,12,11,9,10,19,18,14,19,9,13,14,0,35,8,5,33,16,10,14,19,3,19,46,18,28,28,10,13,12,13,8,1,14,5,15,20,15,6,23,19,7,8,23,12,7,3,12,3,9,5,37,31,15,26,14,9,21,16,36,14,5,3,11,9,53,12,17,13,34,11,10,18,2,18,5,22,19,13,15,11,9,10,11,29,16,15,5,5,9,20,13,21,4,17,11,13,21,7,16,13,26,19,8,8,4,8,11,4,12,4,10,12,1,18,20,21,27,8,17,42,12,25,5,12,27,20,9,17,19,12,2,20,11,12,4,4,16,46,1,31,27,26,4,7,7,17,13,12,9,11,19,27,8,16,24,9,17,10,9,10,8,14,5,25,6,14,7,7,12,13,5,2,15,34,1,1,10,10,12,5,13,5,24,3,7,8,15,4,12,8,26,21,11,18,6,23,5,13,22,11,10,12,13,20,7,9,16,14,17,73,11,11,7,15,6,10,15,27,4,13,11,8,13,10,104,6,10,5,8,47,13,17,12,8,17,7,11,4,18,12,4,20,9,26,10,21,11,11,14,17,7,8,18,3,12,8,12,15,9,12,12,11,22,11,9,24,19,7,11,12,15,6,10,2,12,22,7,12,27,7,28,13,10,25,10,8,15,17,8,21,6,13,14,9,13,12,8,5,26,4,9,7,1,6,6,18,3,18,18,11,26,10,9,11,7,12,22,8,3,3,2,7,20,8,17,9,5,9,7,20,5,3,19,28,15,12,35,4,2,2,13,12,16,13,6,5,4,11,9,17,10,25,8,14,7,6,34,6,21,14,11,6,11,11,10,18,12,16,12,11,17,2,53,5,7,16,16,4,14,12,10,0,11,8,4,12,8,14
